Location,Shipments,Avg_Delay_Days,Delay_Std_Dev,Buffer_Naive,Buffer_ServiceLevel,Buffer_Robust,Cost_Naive,Cost_ServiceLevel,Cost_Robust,Savings_vs_Naive,Savings_vs_ServiceLevel,Improvement_vs_Naive_%,Improvement_vs_ServiceLevel_%
Mexico City,1484,0.58,1.63,0.58,3.25,3.0,73.73,30.47,29.18,44.54,1.28,60.4,4.2
Estocolmo,588,0.69,1.61,0.69,3.33,3.0,70.92,29.8,28.16,42.76,1.64,60.3,5.5
León,704,0.57,1.58,0.57,3.17,3.0,70.89,29.46,28.49,42.4,0.97,59.8,3.3
Ho Chi Minh City,524,0.5,1.56,0.5,3.06,3.0,70.77,29.78,29.45,41.33,0.34,58.4,1.1
Buenos Aires,967,0.38,1.48,0.38,2.82,3.0,67.74,27.65,28.15,39.59,-0.5,58.4,-1.8
London,1187,0.63,1.53,0.63,3.14,3.0,67.66,28.92,28.12,39.54,0.8,58.4,2.8
San Miguelito,685,0.38,1.52,0.38,2.88,3.0,68.66,29.26,29.59,39.07,-0.34,56.9,-1.1
Columbus,550,0.54,1.51,0.54,3.02,3.0,67.46,29.14,29.0,38.46,0.14,57.0,0.5
Santo Domingo,2211,0.58,1.52,0.58,3.08,3.0,67.58,29.68,29.3,38.28,0.38,56.6,1.3
Estambul,743,0.52,1.5,0.52,2.99,3.0,66.88,29.37,29.39,37.49,-0.02,56.0,-0.1
Managua,1682,0.6,1.51,0.6,3.08,3.0,66.14,29.24,28.8,37.34,0.44,56.5,1.5
Bangkok,889,0.6,1.61,0.6,3.25,4.0,70.84,30.75,33.96,36.88,-3.21,52.1,-10.5
Seattle,1066,0.47,1.52,0.47,2.96,3.0,66.95,30.16,30.2,36.75,-0.03,54.9,-0.1
Viena,1038,0.6,1.49,0.6,3.04,3.0,65.08,29.24,29.02,36.06,0.22,55.4,0.8
San Francisco,1297,0.66,1.56,0.66,3.22,4.0,67.69,31.21,33.45,34.25,-2.24,50.6,-7.2
Hamburgo,627,0.59,1.57,0.59,3.17,4.0,68.1,31.03,34.08,34.02,-3.05,50.0,-9.8
Lagos,903,0.62,1.53,0.62,3.14,4.0,66.31,30.43,33.81,32.5,-3.38,49.0,-11.1
Perth,579,0.71,1.52,0.71,3.21,4.0,65.32,30.84,32.9,32.42,-2.06,49.6,-6.7
Brisbane,602,0.69,1.49,0.69,3.15,4.0,65.06,29.71,33.09,31.97,-3.38,49.1,-11.4
Philadelphia,1302,0.48,1.52,0.48,2.98,4.0,66.74,31.13,35.17,31.57,-4.04,47.3,-13.0
